,Latitude,Longitude,pm25_daily_average(ug/m3),pm25_daily_average_stderr(ug/m3),month,year,geometry,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CSAFP,CBSAFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,percents,counts,population,percent_pop,Average Temperature 2015-2019,Rank out of 125 Years,Anomaly (1901-2000 base period),1901-2000 Mean,County,pop_density_m2,Geography,Total population,Male,Female,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Hispanic or Latino (of any race),Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
37,34.15834,-119.17198,7.328009677419355,3.030216129032258,1.0,2015.0,POINT (-13266164.130426183 4050083.087194948),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
38,34.16223,-119.19089,7.299845161290323,3.034595161290323,1.0,2015.0,POINT (-13268269.181997083 4050606.40867572),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
39,34.16274,-119.20795,7.296406451612904,3.0511051612903226,1.0,2015.0,POINT (-13270168.292510016 4050675.0207347497),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
40,34.16434,-119.15654,7.293609677419355,2.99702064516129,1.0,2015.0,POINT (-13264445.357488334 4050890.2769431635),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
41,34.16458,-118.97391,7.6188677419354836,2.9911251612903227,1.0,2015.0,POINT (-13244115.078884758 4050922.565726291),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
42,34.16651,-118.92662,7.723229032258065,2.987102580645161,1.0,2015.0,POINT (-13238850.780165145 4051182.2246945635),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
43,34.16736,-119.04427,7.435532258064516,3.003205806451613,1.0,2015.0,POINT (-13251947.518256972 4051296.5841543116),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
44,34.16748,-119.17222,7.249064516129033,2.9757693548387096,1.0,2015.0,POINT (-13266190.847103972 4051312.7291119774),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
45,34.16764,-119.18196,7.300009677419355,3.028753225806452,1.0,2015.0,POINT (-13267275.098944299 4051334.2557579055),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
46,34.16798,-119.16332,7.28672258064516,2.987566129032258,1.0,2015.0,POINT (-13265200.10363591 4051380.0000159796),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
47,34.16871,-118.94638,7.6493,2.963495483870968,1.0,2015.0,POINT (-13241050.453303222 4051478.2162514166),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
48,34.16999,-118.88977,7.7846419354838705,2.944126129032258,1.0,2015.0,POINT (-13234748.656929411 4051650.4330709116),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
49,34.17128,-119.11868,7.290483870967741,2.925643225806452,1.0,2015.0,POINT (-13260230.801566899 4051823.997976735),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
50,34.172,-119.14861,7.244641935483871,2.9652909677419355,1.0,2015.0,POINT (-13263562.593926346 4051920.87256608),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
51,34.17208,-119.18982,7.249590322580645,3.001628387096774,1.0,2015.0,POINT (-13268150.070141932 4051931.636460356),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
52,34.17336,-119.05059,7.376929032258064,2.957034193548387,1.0,2015.0,POINT (-13252651.057438785 4052103.860156425),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
53,34.17452,-118.77388,8.318167741935484,3.187367741935484,1.0,2015.0,POINT (-13221847.841141382 4052259.940137299),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
54,34.17507,-118.84565,7.927358064516129,2.9996374193548387,1.0,2015.0,POINT (-13229837.240995614 4052333.9443262806),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
55,34.17797,-118.97262,7.519645161290323,2.9205258064516126,1.0,2015.0,POINT (-13243971.476741636 4052724.156208516),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
56,34.1782,-119.18168,7.205980645161291,2.9396493548387097,1.0,2015.0,POINT (-13267243.929486876 4052755.104621443),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
57,34.17843,-119.20827,7.204806451612903,2.966473870967742,1.0,2015.0,POINT (-13270203.914747069 4052786.0531187295),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
58,34.17892,-119.17087,7.212067741935483,2.932294516129032,1.0,2015.0,POINT (-13266040.5657914 4052851.987155132),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
59,34.1792,-118.92258,7.602132258064515,2.902507096774193,1.0,2015.0,POINT (-13238401.04942234 4052889.6639192803),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
60,34.1808,-118.90225,7.641580645161291,2.903703870967742,1.0,2015.0,POINT (-13236137.924174512 4053104.9621130438),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
61,34.18168,-118.86796,7.7464129032258064,2.8655712903225807,1.0,2015.0,POINT (-13232320.778835213 4053223.3778599817),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
62,34.18199,-119.1913,7.1835516129032255,2.922728387096774,1.0,2015.0,POINT (-13268314.822988307 4053265.092792302),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
63,34.18286,-118.80556,8.032612903225806,3.009395483870968,1.0,2015.0,POINT (-13225374.442609709 4053382.1645501293),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
64,34.18437,-118.83203,7.897316129032258,2.9338061290322583,1.0,2015.0,POINT (-13228321.069531009 4053585.3609270924),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
65,34.18562,-119.20154,7.173722580645161,2.929865483870968,1.0,2015.0,POINT (-13269454.734574031 4053753.5726001486),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
66,34.18596,-119.15114,7.140012903225806,2.8891638709677414,1.0,2015.0,POINT (-13263844.23223805 4053799.326606426),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
67,34.1861,-119.18343,7.154664516129032,2.899025483870968,1.0,2015.0,POINT (-13267438.738595763 4053818.1665449664),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
68,34.18642,-118.94416,7.514241935483871,2.872470322580645,1.0,2015.0,POINT (-13240803.324033657 4053861.2293790476),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
69,34.18764,-119.23244,7.20138064516129,3.0029790322580645,1.0,2015.0,POINT (-13272894.506839542 4054025.4079327057),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
70,34.1878,-118.88262,7.631206451612903,2.825880967741936,1.0,2015.0,POINT (-13233952.722570242 4054046.9397224355),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
71,34.18839,-118.7202,8.524545161290323,3.2720164516129038,1.0,2015.0,POINT (-13215872.210875597 4054126.338550071),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
72,34.18944,-119.21472,7.169467741935484,2.957094193548387,1.0,2015.0,POINT (-13270921.925462687 4054267.6429221653),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
73,34.19184,-118.77645,8.110967741935484,3.0816522580645165,1.0,2015.0,POINT (-13222133.932232719 4054590.630950076),6,111,277320,6111,Ventura,Ventura County,348.0,37100.0,A,4773390489,945942791,34.3587415,-119.1331432,0.0215430861723446,172,845802,0.02139200843700032,59.9792,123,4.0197,56.0,Ventura,0.00017719103474754503,Ventura County,846006.0,417932.0,428074.0,47323.0,46665.0,61801.0,57549.0,55414.0,113309.0,104866.0,109967.0,58672.0,53817.0,78541.0,40324.0,17758.0,713415.0,23596.0,16480.0,78747.0,4615.0,50184.0,365835.0,268524.0,3.0,2.1,5.0,5.4,9.3,13.8,15.1,20.4,11.9,14.0,92236.0,121196.0,39.5
